date,tmax_c,tmin_c,tmean_c,precip_mm,snow_cm,gust_kmh,temp_range_c,is_wet_day,year,month,doy,tmean_anom_c,storm_index
2022-02-14,-2.9,-5.1,-4.0,12.8,,53.0,2.1999999999999997,1,2022,2,45,3.6999999999999993,0.3293103448275862
2022-02-15,-4.6,-11.6,-8.1,3.4,,45.0,7.0,1,2022,2,46,-1.0,0.24741379310344827
2022-02-16,-8.6,-13.8,-11.2,0.2,,64.0,5.200000000000001,1,2022,2,47,-7.799999999999999,0.3318965517241379
2022-02-17,7.4,-12.3,-2.4,0.2,,76.0,19.700000000000003,1,2022,2,48,-2.75,0.39396551724137924
2022-02-18,12.1,3.4,7.7,20.4,,93.0,8.7,1,2022,2,49,14.5,0.5689655172413792
2022-02-19,3.4,-6.3,-1.4,0.4,,49.0,9.7,1,2022,2,50,4.9,0.25517241379310346
2022-02-20,-2.4,-5.8,-4.1,0.2,,40.0,3.4,1,2022,2,51,2.2,0.20775862068965517
2022-02-21,2.3,-6.9,-2.3,0.0,,59.0,9.2,0,2022,2,52,7.8500000000000005,0.3051724137931034
2022-02-22,-0.2,-7.0,-3.6,0.0,,38.0,6.8,0,2022,2,53,5.5,0.196551724137931
2022-02-23,9.4,-5.0,2.2,10.5,,59.0,14.4,1,2022,2,54,3.6500000000000004,0.3504310344827586
2022-02-24,8.6,-7.0,0.8,0.4,,73.0,15.6,1,2022,2,55,2.1500000000000004,0.3793103448275862
2022-02-25,-3.8,-8.0,-5.9,0.0,,49.0,4.2,0,2022,2,56,-7.050000000000001,0.253448275862069
2022-02-26,-7.1,-11.9,-9.5,2.5,,42.0,4.800000000000001,1,2022,2,57,-7.35,0.22801724137931034
2022-02-27,-2.3,-11.5,-6.9,0.0,,43.0,9.2,0,2022,2,58,-1.0500000000000007,0.22241379310344828
2022-02-28,-1.1,-10.0,-5.5,4.9,,49.0,8.9,1,2022,2,59,-3.1,0.2745689655172414
2022-03-01,-6.7,-11.6,-9.1,0.2,,56.0,4.8999999999999995,1,2022,3,60,-5.699999999999999,0.29051724137931034
2022-03-02,0.1,-11.1,-5.5,1.4,,49.0,11.2,1,2022,3,61,-0.5499999999999998,0.25948275862068965
2022-03-03,1.3,-4.4,-1.5,7.4,,39.0,5.7,1,2022,3,62,5.15,0.2336206896551724
2022-03-04,-3.9,-11.6,-7.7,2.4,,47.0,7.699999999999999,1,2022,3,63,-3.1000000000000005,0.253448275862069
2022-03-05,-3.5,-11.4,-7.4,0.7,,47.0,7.9,1,2022,3,64,-9.5,0.2461206896551724
2022-03-06,-3.0,-8.5,-5.8,2.4,,47.0,5.5,1,2022,3,65,-5.5,0.253448275862069
2022-03-07,-1.6,-4.2,-2.9,3.4,,41.0,2.6,1,2022,3,66,-0.19999999999999973,0.22672413793103446
2022-03-08,5.2,-2.0,1.6,8.1,,88.0,7.2,1,2022,3,67,8.0,0.4900862068965517
2022-03-09,0.5,-7.1,-3.3,0.0,,87.0,7.6,0,2022,3,68,1.2000000000000002,0.44999999999999996
2022-03-11,3.8,-4.7,-0.5,0.0,,50.0,8.5,0,2022,3,70,4.55,0.2586206896551724
2022-03-12,9.6,-7.1,1.3,14.6,,67.0,16.7,1,2022,3,71,-0.7500000000000002,0.4094827586206896
2022-03-13,12.3,-6.5,2.9,15.9,,88.0,18.8,1,2022,3,72,3.9499999999999997,0.5237068965517241
2022-03-14,-1.5,-5.5,-3.5,0.2,,65.0,4.0,1,2022,3,73,1.4500000000000002,0.3370689655172413
2022-03-15,3.4,-5.7,-1.2,0.0,,59.0,9.1,0,2022,3,74,1.6000000000000003,0.3051724137931034
2022-03-16,-1.9,-10.3,-6.1,0.0,,39.0,8.4,0,2022,3,75,-2.2499999999999996,0.20172413793103447
2022-03-17,3.2,-10.6,-3.7,0.2,,40.0,13.8,1,2022,3,76,3.95,0.20775862068965517
2022-03-18,8.9,1.1,5.0,3.2,,51.0,7.800000000000001,1,2022,3,77,11.05,0.27758620689655167
2022-03-19,2.7,-5.9,-1.6,0.2,,58.0,8.600000000000001,1,2022,3,78,-3.1500000000000004,0.3008620689655172
2022-03-20,-0.3,-7.8,-4.1,5.4,,40.0,7.5,1,2022,3,79,0.10000000000000053,0.23017241379310344
2022-03-21,4.5,-0.8,1.8,14.0,,47.0,5.3,1,2022,3,80,3.8499999999999996,0.30344827586206896
2022-03-22,3.2,-2.2,0.5,0.6,,59.0,5.4,1,2022,3,81,-3.3499999999999996,0.3077586206896551
2022-03-23,1.3,-2.9,-0.8,1.4,,44.0,4.2,1,2022,3,82,-2.55,0.2336206896551724
2022-03-24,-0.1,-4.0,-2.1,0.2,,58.0,3.9,1,2022,3,83,-3.65,0.3008620689655172
2022-03-25,1.4,-4.2,-1.4,0.0,,35.0,5.6,0,2022,3,84,-1.35,0.1810344827586207
2022-03-26,3.4,-2.2,0.6,15.3,,46.0,5.6,1,2022,3,85,-1.5499999999999998,0.3038793103448276
2022-03-27,8.1,-0.6,3.7,4.1,,46.0,8.7,1,2022,3,86,5.45,0.25560344827586207
2022-03-28,10.9,0.6,5.8,0.8,,36.0,10.3,1,2022,3,87,6.85,0.18965517241379312
2022-03-29,5.0,-1.5,1.7,9.7,,33.0,6.5,1,2022,3,88,0.95,0.21250000000000002
2022-03-30,1.2,-2.0,-0.4,3.1,,52.0,3.2,1,2022,3,89,0.65,0.2823275862068965
2022-03-31,5.2,-0.5,2.4,0.0,,49.0,5.7,0,2022,3,90,3.45,0.253448275862069
2022-04-01,6.3,-1.3,2.5,5.1,,38.0,7.6,1,2022,4,91,0.9500000000000002,0.21853448275862067
2022-04-02,9.1,0.5,4.8,2.6,,54.0,8.6,1,2022,4,92,1.25,0.29051724137931034
2022-04-03,5.6,-0.1,2.8,0.5,,58.0,5.699999999999999,1,2022,4,93,-0.8999999999999999,0.3021551724137931
2022-04-04,9.9,-1.3,4.3,31.1,,55.0,11.200000000000001,1,2022,4,94,2.0999999999999996,0.4185344827586207
2022-04-05,6.0,-0.1,2.9,3.6,,49.0,6.1,1,2022,4,95,1.25,0.2689655172413793
2022-04-06,3.7,-0.4,1.6,7.3,,55.0,4.1000000000000005,1,2022,4,96,1.3000000000000003,0.315948275862069
2022-04-07,2.6,0.2,1.4,0.7,,44.0,2.4,1,2022,4,97,0.6499999999999999,0.23060344827586204
2022-04-08,4.8,-2.2,1.3,0.0,,,7.0,0,2022,4,98,-0.55,0.0
2022-04-09,2.4,-2.7,-0.1,8.9,,39.0,5.1,1,2022,4,99,-0.6499999999999999,0.24008620689655172
2022-04-10,8.5,-0.6,4.0,6.6,,38.0,9.1,1,2022,4,100,4.3,0.22499999999999998
2022-04-11,2.7,-0.6,1.0,4.8,,63.0,3.3000000000000003,1,2022,4,101,1.25,0.346551724137931
2022-04-12,3.8,0.1,2.0,0.0,,60.0,3.6999999999999997,0,2022,4,102,-0.4500000000000002,0.3103448275862069
2022-04-13,1.9,-0.4,0.7,1.7,,51.0,2.3,1,2022,4,103,-1.9000000000000001,0.2711206896551724
2022-04-14,3.1,-2.6,0.2,0.0,,55.0,5.7,0,2022,4,104,-1.7,0.28448275862068967
2022-04-15,6.6,-3.8,1.4,0.0,,32.0,10.399999999999999,0,2022,4,105,-1.25,0.16551724137931034
2022-04-16,14.2,0.5,7.3,3.6,,57.0,13.7,1,2022,4,106,4.5,0.31034482758620685
2022-04-17,11.3,3.7,7.5,0.6,,60.0,7.6000000000000005,1,2022,4,107,5.55,0.3129310344827586
2022-04-18,8.6,-1.0,3.8,1.7,,61.0,9.6,1,2022,4,108,2.2,0.32284482758620686
2022-04-19,3.1,-3.0,0.1,0.0,,36.0,6.1,0,2022,4,109,-2.75,0.18620689655172415
2022-04-20,6.4,-1.9,2.2,2.4,,56.0,8.3,1,2022,4,110,0.8500000000000001,0.30000000000000004
2022-04-21,8.7,-3.4,2.6,0.0,,46.0,12.1,0,2022,4,111,-2.4999999999999996,0.23793103448275862
2022-04-22,10.3,-3.9,3.2,0.0,,31.0,14.200000000000001,0,2022,4,112,0.0,0.16034482758620688
2022-04-23,5.3,0.1,2.7,24.5,,44.0,5.2,1,2022,4,113,-0.9500000000000002,0.3331896551724138
2022-04-24,2.7,0.3,1.5,34.4,,48.0,2.4000000000000004,1,2022,4,114,-3.3,0.39655172413793105
2022-04-25,6.8,1.9,4.3,0.0,,45.0,4.9,0,2022,4,115,-0.4500000000000002,0.23275862068965517
2022-04-26,6.2,0.9,3.6,0.0,,32.0,5.3,0,2022,4,116,-0.3500000000000001,0.16551724137931034
2022-04-27,7.7,-1.2,3.2,0.0,,,8.9,0,2022,4,117,-1.7999999999999998,0.0
2022-04-28,8.9,-1.5,3.7,0.0,,,10.4,0,2022,4,118,-1.0,0.0
2022-04-29,8.0,2.6,5.3,0.0,,,5.4,0,2022,4,119,2.6999999999999997,0.0
2022-04-30,7.2,3.2,5.2,4.1,,,4.0,1,2022,4,120,1.9500000000000002,0.01767241379310345
2022-05-01,12.6,2.8,7.7,0.2,,,9.8,1,2022,5,121,1.8999999999999995,0.0008620689655172414
2022-05-04,8.3,1.7,5.0,0.0,,,6.6000000000000005,0,2022,5,124,-0.34999999999999964,0.0
2022-05-05,9.6,2.9,6.3,12.1,,35.0,6.699999999999999,1,2022,5,125,1.9500000000000002,0.2331896551724138
2022-05-06,5.3,0.4,2.8,5.1,,39.0,4.8999999999999995,1,2022,5,126,-0.6500000000000004,0.22370689655172413
2022-05-07,6.3,-2.1,2.1,0.0,,47.0,8.4,0,2022,5,127,-1.9999999999999996,0.24310344827586206
2022-05-08,10.0,-2.5,3.7,0.0,,31.0,12.5,0,2022,5,128,-1.3999999999999995,0.16034482758620688
2022-05-09,9.2,-2.5,3.4,0.0,,32.0,11.7,0,2022,5,129,-2.9,0.16551724137931034
2022-05-10,13.0,-2.8,5.1,0.0,,,15.8,0,2022,5,130,-2.5500000000000007,0.0
2022-05-11,18.7,4.1,11.4,0.0,,42.0,14.6,0,2022,5,131,5.1,0.21724137931034482
2022-05-12,20.5,-0.1,10.2,0.7,,44.0,20.6,1,2022,5,132,4.35,0.23060344827586204
2022-05-13,12.9,0.1,6.5,0.0,,,12.8,0,2022,5,133,1.7000000000000002,0.0
2022-05-14,4.0,-0.9,1.5,7.6,,31.0,4.9,1,2022,5,134,-5.7,0.19310344827586207
2022-05-15,6.3,-2.9,1.7,0.0,,36.0,9.2,0,2022,5,135,-3.749999999999999,0.18620689655172415
2022-05-16,10.1,-1.2,4.5,0.0,,,11.299999999999999,0,2022,5,136,0.40000000000000036,0.0
2022-05-17,9.1,1.6,5.4,0.0,,36.0,7.5,0,2022,5,137,2.4000000000000004,0.18620689655172415
2022-05-18,17.1,3.5,10.3,13.6,,44.0,13.600000000000001,1,2022,5,138,5.550000000000001,0.2862068965517241
2022-05-19,11.9,3.3,7.6,0.0,,46.0,8.600000000000001,0,2022,5,139,2.6999999999999993,0.23793103448275862
2022-05-20,14.1,0.4,7.3,0.0,,,13.7,0,2022,5,140,3.35,0.0
2022-05-21,17.7,-0.3,8.7,0.0,,,18.0,0,2022,5,141,-0.6000000000000014,0.0
2022-05-22,16.8,8.8,12.8,0.0,,36.0,8.0,0,2022,5,142,-0.34999999999999787,0.18620689655172415
2022-05-23,21.9,3.0,12.4,10.9,,60.0,18.9,1,2022,5,143,4.450000000000001,0.3573275862068966
2022-05-24,7.2,0.7,4.0,2.3,,50.0,6.5,1,2022,5,144,2.0999999999999996,0.26853448275862063
2022-05-25,9.2,-0.2,4.5,0.0,,,9.399999999999999,0,2022,5,145,-1.3499999999999996,0.0
2022-05-26,12.8,-0.2,6.3,0.0,,41.0,13.0,0,2022,5,146,-2.6499999999999995,0.21206896551724136
2022-05-27,8.7,0.7,4.7,0.0,,,7.999999999999999,0,2022,5,147,-8.399999999999999,0.0
2022-05-28,7.6,1.9,4.7,26.4,,52.0,5.699999999999999,1,2022,5,148,-1.5999999999999996,0.38275862068965516
2022-05-29,19.9,3.9,11.9,12.3,,37.0,15.999999999999998,1,2022,5,149,3.8000000000000007,0.24439655172413796
2022-05-30,21.0,4.2,12.6,0.0,,36.0,16.8,0,2022,5,150,-1.4000000000000004,0.18620689655172415
2022-05-31,15.4,4.0,9.7,1.4,,45.0,11.4,1,2022,5,151,-4.550000000000001,0.23879310344827587
2022-06-01,6.1,3.1,4.6,14.0,,43.0,2.9999999999999996,1,2022,6,152,-11.4,0.2827586206896552
2022-06-02,6.1,3.7,4.9,13.1,,48.0,2.3999999999999995,1,2022,6,153,-9.549999999999999,0.30474137931034484
2022-06-03,7.5,3.5,5.5,0.2,,61.0,4.0,1,2022,6,154,-7.550000000000001,0.3163793103448275
2022-06-04,11.2,3.6,7.4,0.0,,39.0,7.6,0,2022,6,155,-4.5,0.20172413793103447
2022-06-05,10.3,5.1,7.7,0.0,,42.0,5.200000000000001,0,2022,6,156,-4.55,0.21724137931034482
2022-06-06,16.9,3.6,10.3,0.0,,,13.299999999999999,0,2022,6,157,-3.1999999999999993,0.0
2022-06-07,6.1,1.8,4.0,0.0,,47.0,4.3,0,2022,6,158,-9.55,0.24310344827586206
2022-06-08,14.4,0.3,7.3,0.0,,32.0,14.1,0,2022,6,159,-7.6499999999999995,0.16551724137931034
2022-06-09,15.0,0.1,7.5,0.0,,,14.9,0,2022,6,160,-3.8000000000000007,0.0
2022-06-10,14.4,8.1,11.2,28.4,,42.0,6.300000000000001,1,2022,6,161,6.8999999999999995,0.33965517241379306
2022-06-11,22.0,13.1,17.5,5.5,,47.0,8.9,1,2022,6,162,10.0,0.2668103448275862
2022-06-12,23.5,5.7,14.6,0.0,,32.0,17.8,0,2022,6,163,4.1,0.16551724137931034
2022-06-13,14.2,2.8,8.5,0.0,,,11.399999999999999,0,2022,6,164,-1.1999999999999993,0.0
2022-06-14,7.5,2.4,4.9,0.0,,,5.1,0,2022,6,165,-8.749999999999998,0.0
2022-06-15,14.3,1.8,8.0,0.0,,33.0,12.5,0,2022,6,166,-2.3000000000000007,0.1706896551724138
2022-06-16,20.3,0.9,10.6,0.0,,,19.400000000000002,0,2022,6,167,0.6999999999999993,0.0
2022-06-17,18.1,4.3,11.2,0.0,,,13.8,0,2022,6,168,-5.199999999999999,0.0
2022-06-18,20.7,9.1,14.9,0.0,,66.0,11.6,0,2022,6,169,-2.700000000000001,0.3413793103448276
2022-06-19,21.4,12.0,16.7,0.0,,38.0,9.399999999999999,0,2022,6,170,0.7499999999999982,0.196551724137931
2022-06-20,15.3,11.5,13.4,2.3,,39.0,3.8000000000000007,1,2022,6,171,0.45000000000000107,0.21163793103448275
2022-06-21,20.7,13.1,16.9,7.1,,,7.6,1,2022,6,172,6.199999999999999,0.030603448275862068
2022-06-22,23.2,11.9,17.5,0.0,,35.0,11.299999999999999,0,2022,6,173,4.050000000000001,0.1810344827586207
2022-06-23,25.1,12.4,18.8,0.0,,43.0,12.700000000000001,0,2022,6,174,4.0,0.22241379310344828
2022-06-24,25.9,16.8,21.3,0.0,,38.0,9.099999999999998,0,2022,6,175,3.3000000000000007,0.196551724137931
2022-06-25,25.3,17.2,21.2,2.8,,52.0,8.100000000000001,1,2022,6,176,2.0,0.2810344827586207
2022-06-26,27.0,17.1,22.0,0.0,,,9.899999999999999,0,2022,6,177,3.0,0.0
2022-06-27,24.9,14.7,19.8,0.0,,41.0,10.2,0,2022,6,178,0.4499999999999993,0.21206896551724136
2022-06-28,25.1,16.4,20.8,0.0,,52.0,8.700000000000003,0,2022,6,179,8.0,0.2689655172413793
2022-06-29,24.6,17.1,20.8,1.6,,37.0,7.5,1,2022,6,180,9.200000000000001,0.19827586206896552
2022-06-30,22.8,13.6,18.2,0.3,,,9.200000000000001,1,2022,6,181,3.0999999999999996,0.001293103448275862
2022-07-01,20.9,12.5,16.7,0.0,,33.0,8.399999999999999,0,2022,7,182,2.6499999999999986,0.1706896551724138
2022-07-02,25.4,13.1,19.3,0.0,,41.0,12.299999999999999,0,2022,7,183,4.0,0.21206896551724136
2022-07-03,23.3,16.0,19.6,1.0,,46.0,7.300000000000001,1,2022,7,184,7.25,0.24224137931034484
2022-07-04,24.9,11.5,18.2,0.0,,38.0,13.399999999999999,0,2022,7,185,9.599999999999998,0.196551724137931
2022-07-05,21.5,10.9,16.2,0.0,,42.0,10.6,0,2022,7,186,5.300000000000001,0.21724137931034482
2022-07-06,24.4,12.1,18.3,1.1,,45.0,12.299999999999999,1,2022,7,187,5.200000000000001,0.2375
2022-07-07,20.2,11.2,15.7,9.3,,47.0,9.0,1,2022,7,188,3.4000000000000004,0.2831896551724138
2022-07-08,18.3,7.9,13.1,0.0,,35.0,10.4,0,2022,7,189,2.3499999999999996,0.1810344827586207
2022-07-09,19.6,6.6,13.1,0.0,,,13.000000000000002,0,2022,7,190,1.8499999999999996,0.0
2022-07-10,21.1,10.8,16.0,0.0,,56.0,10.3,0,2022,7,191,-0.25,0.2896551724137931
2022-07-11,23.1,9.1,16.1,0.0,,37.0,14.000000000000002,0,2022,7,192,2.950000000000001,0.1913793103448276
2022-07-12,23.6,10.3,16.9,0.0,,35.0,13.3,0,2022,7,193,2.2499999999999982,0.1810344827586207
2022-07-13,23.8,12.1,17.9,0.0,,41.0,11.700000000000001,0,2022,7,194,2.299999999999999,0.21206896551724136
2022-07-14,25.7,13.3,19.5,0.0,,32.0,12.399999999999999,0,2022,7,195,1.1999999999999993,0.16551724137931034
2022-07-15,23.6,13.1,18.4,0.2,,38.0,10.500000000000002,1,2022,7,196,2.9999999999999982,0.19741379310344825
2022-07-16,24.0,14.2,19.1,0.7,,45.0,9.8,1,2022,7,197,4.950000000000003,0.2357758620689655
2022-07-17,25.2,13.5,19.3,0.0,,31.0,11.7,0,2022,7,198,4.199999999999999,0.16034482758620688
2022-07-18,26.2,14.6,20.4,0.0,,44.0,11.6,0,2022,7,199,5.149999999999999,0.2275862068965517
2022-07-19,22.3,15.3,18.8,41.0,,38.0,7.0,1,2022,7,200,2.3000000000000007,0.3732758620689655
2022-07-20,22.3,15.9,19.1,2.7,,53.0,6.4,1,2022,7,201,0.10000000000000142,0.2857758620689655
2022-07-21,25.3,13.2,19.3,0.0,,49.0,12.100000000000001,0,2022,7,202,1.8500000000000014,0.253448275862069
2022-07-22,26.2,11.6,18.9,0.0,,,14.6,0,2022,7,203,3.099999999999998,0.0
2022-07-23,28.1,18.2,23.2,0.0,,,9.900000000000002,0,2022,7,204,6.449999999999999,0.0
2022-07-24,30.6,16.0,23.3,0.0,,32.0,14.600000000000001,0,2022,7,205,6.050000000000001,0.16551724137931034
2022-07-25,30.0,17.6,23.8,0.0,,41.0,12.399999999999999,0,2022,7,206,9.55,0.21206896551724136
2022-07-26,25.8,18.7,22.2,0.0,,51.0,7.100000000000001,0,2022,7,207,7.0,0.26379310344827583
2022-07-27,23.3,15.1,19.2,7.1,,,8.200000000000001,1,2022,7,208,3.5,0.030603448275862068
2022-07-28,22.5,10.9,16.7,0.0,,,11.6,0,2022,7,209,1.799999999999999,0.0
2022-07-29,19.3,11.0,15.1,0.2,,,8.3,1,2022,7,210,-1.049999999999999,0.0008620689655172414
2022-07-30,20.4,13.2,16.8,1.2,,36.0,7.199999999999999,1,2022,7,211,1.3499999999999996,0.1913793103448276
2022-07-31,24.8,16.5,20.6,0.0,,44.0,8.3,0,2022,7,212,4.650000000000002,0.2275862068965517
2022-08-01,27.6,15.7,21.7,0.0,,,11.900000000000002,0,2022,8,213,4.2499999999999964,0.0
2022-08-02,28.2,14.1,21.2,0.0,,,14.1,0,2022,8,214,3.5500000000000007,0.0
2022-08-03,24.7,15.5,20.1,0.0,,43.0,9.2,0,2022,8,215,4.25,0.22241379310344828
2022-08-04,24.5,15.3,19.9,0.0,,,9.2,0,2022,8,216,0.5499999999999972,0.0
2022-08-05,29.9,17.2,23.5,0.0,,37.0,12.7,0,2022,8,217,4.600000000000001,0.1913793103448276
2022-08-06,25.8,14.1,19.9,0.0,,,11.700000000000001,0,2022,8,218,0.6000000000000014,0.0
2022-08-07,27.5,14.2,20.9,0.0,,48.0,13.3,0,2022,8,219,-0.20000000000000284,0.2482758620689655
2022-08-08,22.4,13.4,17.9,2.2,,34.0,8.999999999999998,1,2022,8,220,-0.7000000000000028,0.18534482758620688
2022-08-09,14.1,12.1,13.1,38.8,,49.0,2.0,1,2022,8,221,-1.8499999999999996,0.4206896551724138
2022-08-10,14.8,12.4,13.6,3.6,,39.0,2.4000000000000004,1,2022,8,222,-2.6500000000000004,0.21724137931034482
2022-08-11,15.7,12.4,14.1,0.2,,,3.299999999999999,1,2022,8,223,-6.000000000000002,0.0008620689655172414
2022-08-12,18.0,13.2,15.6,8.2,,,4.800000000000001,1,2022,8,224,-3.299999999999999,0.0353448275862069
2022-08-13,22.6,14.4,18.5,0.3,,,8.200000000000001,1,2022,8,225,-1.1000000000000014,0.001293103448275862
2022-08-14,20.7,14.5,17.6,0.0,,,6.199999999999999,0,2022,8,226,-3.3500000000000014,0.0
2022-08-15,26.0,16.1,21.1,0.0,,33.0,9.899999999999999,0,2022,8,227,1.4500000000000028,0.1706896551724138
2022-08-16,17.9,14.8,16.3,0.0,,,3.099999999999998,0,2022,8,228,2.1000000000000014,0.0
2022-08-17,16.6,14.9,15.8,21.1,,40.0,1.700000000000001,1,2022,8,229,0.25,0.2978448275862069
2022-08-18,19.4,15.1,17.2,9.4,,,4.299999999999999,1,2022,8,230,-3.0500000000000007,0.04051724137931035
2022-08-19,25.7,17.5,21.6,16.2,,49.0,8.2,1,2022,8,231,2.950000000000003,0.3232758620689655
2022-08-20,23.2,13.8,18.5,0.6,,38.0,9.399999999999999,1,2022,8,232,1.6000000000000014,0.19913793103448274
2022-08-21,17.3,11.0,14.2,0.0,,,6.300000000000001,0,2022,8,233,-1.450000000000001,0.0
2022-08-22,24.2,11.0,17.6,0.0,,31.0,13.2,0,2022,8,234,2.950000000000001,0.16034482758620688
2022-08-23,23.0,11.0,17.0,3.6,,41.0,12.0,1,2022,8,235,1.8500000000000014,0.2275862068965517
2022-08-24,24.7,17.1,20.9,6.3,,43.0,7.599999999999998,1,2022,8,236,2.25,0.2495689655172414
2022-08-25,24.1,18.9,21.5,0.0,,,5.200000000000003,0,2022,8,237,4.949999999999999,0.0
2022-08-26,26.1,14.9,20.5,0.0,,,11.200000000000001,0,2022,8,238,6.600000000000001,0.0
2022-08-27,25.2,12.6,18.9,0.0,,43.0,12.6,0,2022,8,239,3.8999999999999986,0.22241379310344828
2022-08-28,20.8,11.5,16.1,0.0,,,9.3,0,2022,8,240,2.0500000000000007,0.0
2022-08-29,23.6,13.8,18.7,0.0,,41.0,9.8,0,2022,8,241,4.5,0.21206896551724136
2022-08-30,24.9,14.2,19.6,0.0,,33.0,10.7,0,2022,8,242,6.300000000000001,0.1706896551724138
2022-08-31,27.0,14.3,20.6,0.0,,37.0,12.7,0,2022,8,243,5.8000000000000025,0.1913793103448276
2022-09-01,23.6,19.0,21.3,2.1,,43.0,4.600000000000001,1,2022,9,244,7.050000000000001,0.23146551724137931
2022-09-02,26.4,14.0,20.2,3.6,,36.0,12.399999999999999,1,2022,9,245,6.6,0.2017241379310345
2022-09-03,22.4,14.0,18.2,0.0,,,8.399999999999999,0,2022,9,246,2.4499999999999993,0.0
2022-09-04,20.0,13.1,16.5,0.0,,,6.9,0,2022,9,247,0.75,0.0
2022-09-05,21.1,14.1,17.6,1.2,,,7.000000000000002,1,2022,9,248,1.5500000000000043,0.005172413793103448
2022-09-06,15.6,12.9,14.3,0.4,,,2.6999999999999993,1,2022,9,249,-1.0999999999999996,0.0017241379310344827
2022-09-07,14.0,10.9,12.4,2.6,,36.0,3.0999999999999996,1,2022,9,250,-2.0999999999999996,0.19741379310344828
2022-09-08,14.7,8.2,11.5,0.5,,39.0,6.5,1,2022,9,251,-3.3999999999999986,0.20387931034482756
2022-09-09,15.7,8.5,12.1,0.0,,,7.199999999999999,0,2022,9,252,-1.5500000000000007,0.0
2022-09-10,14.8,12.9,13.8,49.8,,69.0,1.9000000000000004,1,2022,9,253,-5.199999999999999,0.5715517241379311
2022-09-11,14.7,14.1,14.4,92.8,,67.0,0.5999999999999996,1,2022,9,254,-2.549999999999999,0.746551724137931
2022-09-12,15.9,13.6,14.7,52.5,,44.0,2.3000000000000007,1,2022,9,255,-0.10000000000000142,0.45387931034482765
2022-09-13,14.8,12.5,13.6,0.7,,51.0,2.3000000000000007,1,2022,9,256,-0.34999999999999964,0.2668103448275862
2022-09-14,18.3,10.1,14.2,0.0,,38.0,8.200000000000001,0,2022,9,257,1.1999999999999993,0.196551724137931
2022-09-15,22.0,11.6,16.8,0.0,,36.0,10.4,0,2022,9,258,4.15,0.18620689655172415
2022-09-16,16.0,10.8,13.4,0.8,,46.0,5.199999999999999,1,2022,9,259,0.7000000000000011,0.2413793103448276
2022-09-17,15.4,9.3,12.4,0.0,,52.0,6.1,0,2022,9,260,-0.1999999999999993,0.2689655172413793
2022-09-18,16.2,7.3,11.7,1.9,,57.0,8.899999999999999,1,2022,9,261,-2.75,0.3030172413793103
2022-09-19,14.8,7.0,10.9,0.0,,36.0,7.800000000000001,0,2022,9,262,-5.499999999999998,0.18620689655172415
2022-09-20,12.8,2.1,7.5,0.0,,,10.700000000000001,0,2022,9,263,-2.5500000000000007,0.0
2022-09-21,14.2,1.2,7.7,0.0,,37.0,13.0,0,2022,9,264,-0.20000000000000018,0.1913793103448276
2022-09-22,15.4,12.3,13.8,1.7,,45.0,3.0999999999999996,1,2022,9,265,1.0500000000000007,0.24008620689655172
2022-09-23,20.3,12.6,16.4,0.5,,48.0,7.700000000000001,1,2022,9,266,4.149999999999999,0.2504310344827586
2022-09-24,19.8,13.0,16.4,0.8,,57.0,6.800000000000001,1,2022,9,267,4.199999999999999,0.2982758620689655
2022-09-25,15.1,7.8,11.4,0.0,,45.0,7.3,0,2022,9,268,-0.049999999999998934,0.23275862068965517
2022-09-26,21.3,7.3,14.3,2.9,,36.0,14.0,1,2022,9,269,1.6500000000000004,0.19870689655172416
2022-09-27,24.2,17.2,20.7,1.3,,44.0,7.0,1,2022,9,270,7.800000000000001,0.23318965517241377
2022-09-28,20.2,17.1,18.6,31.1,,52.0,3.099999999999998,1,2022,9,271,3.6000000000000014,0.4030172413793104
2022-09-29,17.1,11.6,14.4,0.0,,32.0,5.500000000000002,0,2022,9,272,-3.2499999999999982,0.16551724137931034
2022-09-30,15.4,8.0,11.7,0.0,,34.0,7.4,0,2022,9,273,-6.199999999999999,0.17586206896551723
2022-10-01,18.4,8.4,13.4,0.0,,47.0,9.999999999999998,0,2022,10,274,-4.950000000000001,0.24310344827586206
2022-10-02,10.8,4.5,7.6,0.0,,31.0,6.300000000000001,0,2022,10,275,-8.4,0.16034482758620688
2022-10-03,10.1,0.7,5.4,0.0,,36.0,9.4,0,2022,10,276,-8.700000000000001,0.18620689655172415
2022-10-04,15.0,-0.7,7.1,0.0,,43.0,15.7,0,2022,10,277,-5.449999999999999,0.22241379310344828
2022-10-05,17.8,4.9,11.4,0.0,,31.0,12.9,0,2022,10,278,2.5,0.16034482758620688
2022-10-06,15.0,6.3,10.7,0.0,,,8.7,0,2022,10,279,1.9499999999999993,0.0
2022-10-07,14.8,9.0,11.9,7.9,,33.0,5.800000000000001,1,2022,10,280,3.5000000000000018,0.20474137931034483
2022-10-08,12.4,9.0,10.7,0.0,,37.0,3.4000000000000004,0,2022,10,281,1.9499999999999993,0.1913793103448276
2022-10-09,15.4,3.0,9.2,0.0,,33.0,12.4,0,2022,10,282,-0.25,0.1706896551724138
2022-10-10,13.7,5.0,9.4,0.0,,57.0,8.7,0,2022,10,283,2.5,0.29482758620689653
2022-10-11,12.5,2.1,7.3,0.0,,46.0,10.4,0,2022,10,284,-0.8999999999999995,0.23793103448275862
